name_canon	calories	proteins	fats	carbs	fiber	source	notes
соль	0	0	0	0	0	manual	NaCl
сахар	398	0	0	99.7	0	skurikhin	сахар-песок
сахарная пудра	398	0	0	99.7	0	skurikhin	
сахарный песок	398	0	0	99.7	0	skurikhin	
коричневый сахар	380	0.1	0	98	0	usda	
вода	0	0	0	0	0	manual	
кипяток	0	0	0	0	0	manual	
лук репчатый	41	1.4	0	8.2	1.7	skurikhin	лук свежий
лук зеленый	19	1.3	0	3.2	1.2	skurikhin	перо
лук-порей	33	2	0.2	6.3	1.8	skurikhin	
лук-шалот	72	2.5	0.1	16.8	3.2	usda	
красный лук	42	1.4	0.1	9.3	1.7	usda	
белый лук	42	1.4	0.1	9.3	1.7	usda	
чеснок	149	6.5	0.5	29.9	1.5	skurikhin	
имбирь	80	1.8	0.8	15.8	2	usda	корень свежий
яйцо	157	12.7	11.5	0.7	0	skurikhin	куриное столовое
яичный белок	44	11.1	0	0	0	skurikhin	
яичный желток	352	16.2	30.9	1	0	skurikhin	
картофель	77	2	0.4	16.3	1.4	skurikhin	сырой
морковь	35	1.3	0.1	7.2	2.4	skurikhin	сырая
свекла	42	1.5	0.1	8.8	2.5	skurikhin	сырая
капуста белокочанная	28	1.8	0.1	4.7	2	skurikhin	
капуста цветная	30	2.5	0.3	4.2	2.1	skurikhin	
капуста брокколи	28	2.8	0.4	5.2	2.6	skurikhin	
капуста китайская	13	1.2	0.2	2.2	1	usda	пекинская
помидор	20	1.1	0.2	3.7	1.4	skurikhin	томат свежий
помидоры черри	18	0.9	0.2	3.9	1.2	usda	
огурец	14	0.8	0.1	2.5	1	skurikhin	свежий
кабачок	24	0.6	0.3	4.6	1	skurikhin	
тыква	22	1	0.1	4.4	2	skurikhin	сырая
баклажан	24	1.2	0.1	4.5	2.5	skurikhin	
сельдерей	13	0.9	0.1	2.1	1.8	skurikhin	стебель
фенхель	49	1.2	0.2	7.3	3.1	usda	
редис	19	1.2	0.1	3.4	1.6	skurikhin	
авокадо	160	2	14.7	8.5	6.7	usda	
шампиньоны	22	4.3	1	0.1	2.6	skurikhin	
грибы	22	3.7	1.7	1.1	2.5	skurikhin	усреднённо
сушеные грибы	286	30.4	14	24.5	26	skurikhin	белые сухие
кукуруза	86	3.3	1.2	19	2.7	usda	зерно сырое
фасоль	309	21	2	47	12	skurikhin	сухая
горох	298	20.5	2	49.5	11	skurikhin	сухой
чечевица	295	24	1.5	46	11	skurikhin	сухая
рис	303	7	0.6	74	1.3	skurikhin	сырой белый
гречка	308	12.6	3.3	57.1	11.3	skurikhin	сухая ядрица
овсянка	342	11.9	5.8	59.5	10	skurikhin	хлопья
манная крупа	328	10.3	1	67.7	3.6	skurikhin	
ячневая крупа	313	10.4	1.3	66.3	8.1	skurikhin	перловка
перловка	315	9.3	1.1	66.9	7.8	skurikhin	перловая крупа
пшено	342	11.5	3.3	66.5	3.6	skurikhin	
кускус	376	12.8	0.6	72.4	5	usda	сухой
булгур	342	12.3	1.3	75.9	12.5	usda	сухой
макароны	344	10.4	1.1	71.5	3.7	skurikhin	сырые
мука пшеничная	342	10.3	1.1	68.9	3.5	skurikhin	в/с
мука ржаная	298	8.9	1.7	61.8	13.3	skurikhin	
крахмал	320	0.1	0	83	0	skurikhin	картофельный
кукурузный крахмал	381	0.3	0	86	0.9	usda	
панировочные сухари	395	11.6	2.4	76.5	2.1	usda	
дрожжи	75	12.7	2.7	0	0	skurikhin	прессованные
сухие дрожжи	325	49	6	40.4	0	usda	
разрыхлитель	0	0	0	0	0	manual	несъедобно
сода	0	0	0	0	0	manual	
ваниль	288	0.1	0.1	12.7	0	usda	экстракт
ванилин	288	0.1	0.1	12.7	0	manual	~ваниль
желатин	355	87.2	0.4	0.7	0	skurikhin	порошок
агар	306	4	0	81	0	usda	
курица	170	18.2	10.2	0	0	skurikhin	тушка
куриное филе	110	23.6	1.9	0.4	0	skurikhin	грудка
куриная грудка	110	23.6	1.9	0.4	0	skurikhin	
куриное бедро	185	16.8	13	0.4	0	skurikhin	
куриные крылья	186	19.3	12.2	0	0	usda	
говядина	187	18.9	12.4	0	0	skurikhin	средняя
говяжий фарш	254	17	20	0	0	skurikhin	
фарш говяжий	254	17	20	0	0	skurikhin	
свинина	259	16	21.6	0	0	skurikhin	мясная
баранина	209	16.3	15.3	0	0	skurikhin	средняя
индейка	197	19.5	22	0	0	skurikhin	
утка	346	16.5	61.2	0	0	skurikhin	
кролик	183	21	8	0	0	skurikhin	
печень куриная	136	19.1	6.3	0.6	0	skurikhin	
печень говяжья	127	17.9	3.7	5.3	0	skurikhin	
лосось	142	19.8	6.3	0	0	skurikhin	
семга	219	20.8	15.1	0	0	skurikhin	
форель	119	19.2	2.1	0	0	skurikhin	
тунец	101	23	1	0	0	skurikhin	сырой
треска	78	17.7	0.7	0	0	skurikhin	
скумбрия	191	18	13.2	0	0	skurikhin	
сельдь	161	16.3	10.7	0	0	skurikhin	
креветки	95	18.9	2.2	0	0	skurikhin	варёные
кальмар	75	18	0.3	0	0	skurikhin	
мидии	77	11.5	2	3.3	0	skurikhin	
гребешки	88	17.5	2	3.4	0	usda	морские
молоко	60	2.9	3.2	4.8	0	skurikhin	3.2%
кефир	51	2.8	2.5	3.9	0	skurikhin	2.5%
ряженка	54	2.8	2.5	4.2	0	skurikhin	
сметана	206	2.5	20	3.2	0	skurikhin	20%
йогурт	66	5	1.5	8.5	0	skurikhin	натуральный 1.5%
творог	121	16.7	5	1.8	0	skurikhin	5%
